date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Washington,Vermont,50023.0,33,1,0.030303030303030304
2020-05-02,Windham,Vermont,50025.0,71,3,0.04225352112676056
2020-05-02,Windsor,Vermont,50027.0,41,2,0.04878048780487805
2020-05-02,Unknown,Virgin Islands,,66,4,0.06060606060606061
2020-05-02,Accomack,Virginia,51001.0,353,5,0.014164305949008499
2020-05-02,Albemarle,Virginia,51003.0,105,4,0.0380952380952381
2020-05-02,Alexandria city,Virginia,51510.0,848,26,0.030660377358490566
2020-05-02,Alleghany,Virginia,51005.0,6,0,0.0
2020-05-02,Amelia,Virginia,51007.0,16,1,0.0625
2020-05-02,Amherst,Virginia,51009.0,12,0,0.0
2020-05-02,Appomattox,Virginia,51011.0,21,0,0.0
2020-05-02,Arlington,Virginia,51013.0,1044,46,0.044061302681992334
2020-05-02,Augusta,Virginia,51015.0,45,1,0.022222222222222223
2020-05-02,Bedford,Virginia,51019.0,34,0,0.0
2020-05-02,Botetourt,Virginia,51023.0,28,3,0.10714285714285714
2020-05-02,Bristol city,Virginia,51520.0,1,0,0.0
2020-05-02,Brunswick,Virginia,51025.0,15,0,0.0
2020-05-02,Buchanan,Virginia,51027.0,16,0,0.0
2020-05-02,Buckingham,Virginia,51029.0,137,0,0.0
2020-05-02,Buena Vista city,Virginia,51530.0,6,0,0.0
2020-05-02,Campbell,Virginia,51031.0,13,0,0.0
2020-05-02,Caroline,Virginia,51033.0,29,1,0.034482758620689655
2020-05-02,Carroll,Virginia,51035.0,13,0,0.0
2020-05-02,Charles City,Virginia,51036.0,13,1,0.07692307692307693
2020-05-02,Charlotte,Virginia,51037.0,9,0,0.0
2020-05-02,Charlottesville city,Virginia,51540.0,58,2,0.034482758620689655
2020-05-02,Chesapeake city,Virginia,51550.0,263,7,0.026615969581749048
2020-05-02,Chesterfield,Virginia,51041.0,593,24,0.04047217537942664
2020-05-02,Clarke,Virginia,51043.0,10,0,0.0
2020-05-02,Colonial Heights city,Virginia,51570.0,57,5,0.08771929824561403
2020-05-02,Craig,Virginia,51045.0,3,0,0.0
2020-05-02,Culpeper,Virginia,51047.0,177,3,0.01694915254237288
2020-05-02,Cumberland,Virginia,51049.0,12,0,0.0
2020-05-02,Danville city,Virginia,51590.0,37,1,0.02702702702702703
2020-05-02,Dinwiddie,Virginia,51053.0,18,0,0.0
2020-05-02,Emporia city,Virginia,51595.0,23,2,0.08695652173913043
2020-05-02,Essex,Virginia,51057.0,8,0,0.0
2020-05-02,Fairfax,Virginia,51059.0,4046,153,0.037815126050420166
2020-05-02,Fairfax city,Virginia,51600.0,29,2,0.06896551724137931
2020-05-02,Falls Church city,Virginia,51610.0,26,2,0.07692307692307693
2020-05-02,Fauquier,Virginia,51061.0,128,2,0.015625
2020-05-02,Floyd,Virginia,51063.0,3,0,0.0
2020-05-02,Fluvanna,Virginia,51065.0,76,6,0.07894736842105263
2020-05-02,Franklin,Virginia,51067.0,22,0,0.0
2020-05-02,Franklin city,Virginia,51620.0,23,1,0.043478260869565216
2020-05-02,Frederick,Virginia,51069.0,115,1,0.008695652173913044
2020-05-02,Fredericksburg city,Virginia,51630.0,37,0,0.0
2020-05-02,Galax city,Virginia,51640.0,10,0,0.0
2020-05-02,Giles,Virginia,51071.0,4,0,0.0
2020-05-02,Gloucester,Virginia,51073.0,24,1,0.041666666666666664
2020-05-02,Goochland,Virginia,51075.0,78,4,0.05128205128205128
2020-05-02,Grayson,Virginia,51077.0,2,0,0.0
2020-05-02,Greene,Virginia,51079.0,10,1,0.1
2020-05-02,Greensville,Virginia,51081.0,39,6,0.15384615384615385
2020-05-02,Halifax,Virginia,51083.0,19,0,0.0
2020-05-02,Hampton city,Virginia,51650.0,122,1,0.00819672131147541
2020-05-02,Hanover,Virginia,51085.0,133,11,0.08270676691729323
2020-05-02,Harrisonburg city,Virginia,51660.0,470,15,0.031914893617021274
2020-05-02,Henrico,Virginia,51087.0,926,104,0.11231101511879049
2020-05-02,Henry,Virginia,51089.0,19,1,0.05263157894736842
2020-05-02,Highland,Virginia,51091.0,2,0,0.0
2020-05-02,Hopewell city,Virginia,51670.0,27,0,0.0
2020-05-02,Isle of Wight,Virginia,51093.0,99,2,0.020202020202020204
2020-05-02,James City,Virginia,51095.0,161,13,0.08074534161490683
2020-05-02,King George,Virginia,51099.0,33,4,0.12121212121212122
2020-05-02,King William,Virginia,51101.0,9,1,0.1111111111111111
2020-05-02,King and Queen,Virginia,51097.0,3,0,0.0
2020-05-02,Lancaster,Virginia,51103.0,3,0,0.0
2020-05-02,Lee,Virginia,51105.0,10,0,0.0
2020-05-02,Lexington city,Virginia,51678.0,5,0,0.0
2020-05-02,Loudoun,Virginia,51107.0,881,16,0.018161180476730987
2020-05-02,Louisa,Virginia,51109.0,46,0,0.0
2020-05-02,Lunenburg,Virginia,51111.0,4,0,0.0
2020-05-02,Lynchburg city,Virginia,51680.0,62,1,0.016129032258064516
2020-05-02,Madison,Virginia,51113.0,15,0,0.0
2020-05-02,Manassas Park city,Virginia,51685.0,76,1,0.013157894736842105
2020-05-02,Manassas city,Virginia,51683.0,258,2,0.007751937984496124
2020-05-02,Mathews,Virginia,51115.0,4,0,0.0
2020-05-02,Mecklenburg,Virginia,51117.0,104,10,0.09615384615384616
2020-05-02,Middlesex,Virginia,51119.0,7,0,0.0
2020-05-02,Montgomery,Virginia,51121.0,56,1,0.017857142857142856
2020-05-02,Nelson,Virginia,51125.0,8,0,0.0
2020-05-02,New Kent,Virginia,51127.0,23,1,0.043478260869565216
2020-05-02,Newport News city,Virginia,51700.0,123,9,0.07317073170731707
2020-05-02,Norfolk city,Virginia,51710.0,211,3,0.014218009478672985
2020-05-02,Northampton,Virginia,51131.0,94,0,0.0
2020-05-02,Northumberland,Virginia,51133.0,9,0,0.0
2020-05-02,Norton city,Virginia,51720.0,2,0,0.0
2020-05-02,Nottoway,Virginia,51135.0,13,0,0.0
2020-05-02,Orange,Virginia,51137.0,37,0,0.0
2020-05-02,Page,Virginia,51139.0,107,2,0.018691588785046728
2020-05-02,Patrick,Virginia,51141.0,2,0,0.0
2020-05-02,Petersburg city,Virginia,51730.0,35,2,0.05714285714285714
2020-05-02,Pittsylvania,Virginia,51143.0,14,1,0.07142857142857142
2020-05-02,Poquoson city,Virginia,51735.0,6,0,0.0
2020-05-02,Portsmouth city,Virginia,51740.0,173,8,0.046242774566473986
2020-05-02,Powhatan,Virginia,51145.0,14,0,0.0
2020-05-02,Prince Edward,Virginia,51147.0,55,2,0.03636363636363636
2020-05-02,Prince George,Virginia,51149.0,35,0,0.0
2020-05-02,Prince William,Virginia,51153.0,1900,29,0.015263157894736841
2020-05-02,Pulaski,Virginia,51155.0,9,0,0.0
2020-05-02,Radford city,Virginia,51750.0,3,0,0.0
2020-05-02,Rappahannock,Virginia,51157.0,6,0,0.0
2020-05-02,Richmond,Virginia,51159.0,143,0,0.0
2020-05-02,Richmond city,Virginia,51760.0,382,16,0.041884816753926704
2020-05-02,Roanoke,Virginia,51161.0,54,0,0.0
2020-05-02,Roanoke city,Virginia,51770.0,80,0,0.0
2020-05-02,Rockbridge,Virginia,51163.0,7,0,0.0
2020-05-02,Rockingham,Virginia,51165.0,259,1,0.003861003861003861
2020-05-02,Russell,Virginia,51167.0,5,0,0.0
2020-05-02,Salem city,Virginia,51775.0,26,0,0.0
2020-05-02,Scott,Virginia,51169.0,7,1,0.14285714285714285
2020-05-02,Shenandoah,Virginia,51171.0,134,2,0.014925373134328358
2020-05-02,Smyth,Virginia,51173.0,13,0,0.0
2020-05-02,Southampton,Virginia,51175.0,125,1,0.008
2020-05-02,Spotsylvania,Virginia,51177.0,174,4,0.022988505747126436
2020-05-02,Stafford,Virginia,51179.0,262,2,0.007633587786259542
2020-05-02,Staunton city,Virginia,51790.0,13,0,0.0
2020-05-02,Suffolk city,Virginia,51800.0,178,13,0.07303370786516854
2020-05-02,Surry,Virginia,51181.0,4,1,0.25
2020-05-02,Sussex,Virginia,51183.0,31,1,0.03225806451612903
2020-05-02,Tazewell,Virginia,51185.0,6,0,0.0
2020-05-02,Unknown,Virginia,,2,0,0.0
2020-05-02,Virginia Beach city,Virginia,51810.0,413,15,0.03631961259079903
2020-05-02,Warren,Virginia,51187.0,61,0,0.0
2020-05-02,Washington,Virginia,51191.0,39,3,0.07692307692307693
2020-05-02,Waynesboro city,Virginia,51820.0,14,0,0.0
2020-05-02,Westmoreland,Virginia,51193.0,25,0,0.0
2020-05-02,Williamsburg city,Virginia,51830.0,21,2,0.09523809523809523
2020-05-02,Winchester city,Virginia,51840.0,46,0,0.0
2020-05-02,Wise,Virginia,51195.0,22,1,0.045454545454545456
2020-05-02,Wythe,Virginia,51197.0,11,1,0.09090909090909091
2020-05-02,York,Virginia,51199.0,46,1,0.021739130434782608
2020-05-02,Adams,Washington,53001.0,48,0,0.0
2020-05-02,Asotin,Washington,53003.0,18,2,0.1111111111111111
2020-05-02,Benton,Washington,53005.0,494,43,0.08704453441295547
2020-05-02,Chelan,Washington,53007.0,117,6,0.05128205128205128
2020-05-02,Clallam,Washington,53009.0,18,0,0.0
2020-05-02,Clark,Washington,53011.0,361,21,0.05817174515235457
2020-05-02,Columbia,Washington,53013.0,1,0,0.0
2020-05-02,Cowlitz,Washington,53015.0,53,0,0.0
2020-05-02,Douglas,Washington,53017.0,82,1,0.012195121951219513
2020-05-02,Ferry,Washington,53019.0,1,0,0.0
2020-05-02,Franklin,Washington,53021.0,348,10,0.028735632183908046
2020-05-02,Grant,Washington,53025.0,174,2,0.011494252873563218
2020-05-02,Grays Harbor,Washington,53027.0,12,0,0.0
2020-05-02,Island,Washington,53029.0,175,9,0.05142857142857143
2020-05-02,Jefferson,Washington,53031.0,28,0,0.0
2020-05-02,King,Washington,53033.0,6507,456,0.07007837713231904
2020-05-02,Kitsap,Washington,53035.0,152,2,0.013157894736842105
2020-05-02,Kittitas,Washington,53037.0,15,0,0.0
2020-05-02,Klickitat,Washington,53039.0,17,3,0.17647058823529413
2020-05-02,Lewis,Washington,53041.0,29,3,0.10344827586206896
2020-05-02,Lincoln,Washington,53043.0,2,0,0.0
2020-05-02,Mason,Washington,53045.0,25,1,0.04
2020-05-02,Okanogan,Washington,53047.0,25,1,0.04
2020-05-02,Pacific,Washington,53049.0,4,0,0.0
2020-05-02,Pend Oreille,Washington,53051.0,2,0,0.0
2020-05-02,Pierce,Washington,53053.0,1490,52,0.0348993288590604
2020-05-02,San Juan,Washington,53055.0,14,0,0.0
2020-05-02,Skagit,Washington,53057.0,345,13,0.03768115942028986
2020-05-02,Skamania,Washington,53059.0,3,0,0.0
2020-05-02,Snohomish,Washington,53061.0,2492,108,0.04333868378812199
2020-05-02,Spokane,Washington,53063.0,371,22,0.05929919137466307
2020-05-02,Stevens,Washington,53065.0,9,1,0.1111111111111111
2020-05-02,Thurston,Washington,53067.0,111,1,0.009009009009009009
2020-05-02,Wahkiakum,Washington,53069.0,2,0,0.0
2020-05-02,Walla Walla,Washington,53071.0,88,0,0.0
2020-05-02,Whatcom,Washington,53073.0,311,28,0.09003215434083602
2020-05-02,Whitman,Washington,53075.0,16,0,0.0
2020-05-02,Yakima,Washington,53077.0,1293,48,0.037122969837587005
2020-05-02,Barbour,West Virginia,54001.0,5,1,0.2
2020-05-02,Berkeley,West Virginia,54003.0,156,2,0.01282051282051282
2020-05-02,Boone,West Virginia,54005.0,6,0,0.0
2020-05-02,Braxton,West Virginia,54007.0,2,0,0.0
2020-05-02,Brooke,West Virginia,54009.0,3,0,0.0
2020-05-02,Cabell,West Virginia,54011.0,44,0,0.0
2020-05-02,Calhoun,West Virginia,54013.0,1,0,0.0
2020-05-02,Fayette,West Virginia,54019.0,14,0,0.0
2020-05-02,Gilmer,West Virginia,54021.0,2,0,0.0
2020-05-02,Grant,West Virginia,54023.0,1,0,0.0
2020-05-02,Greenbrier,West Virginia,54025.0,5,0,0.0
2020-05-02,Hampshire,West Virginia,54027.0,7,1,0.14285714285714285
2020-05-02,Hancock,West Virginia,54029.0,11,0,0.0
2020-05-02,Hardy,West Virginia,54031.0,7,0,0.0
2020-05-02,Harrison,West Virginia,54033.0,30,1,0.03333333333333333
2020-05-02,Jackson,West Virginia,54035.0,130,15,0.11538461538461539
2020-05-02,Jefferson,West Virginia,54037.0,79,1,0.012658227848101266
2020-05-02,Kanawha,West Virginia,54039.0,168,10,0.05952380952380952
2020-05-02,Lewis,West Virginia,54041.0,4,0,0.0
2020-05-02,Lincoln,West Virginia,54043.0,2,0,0.0
2020-05-02,Logan,West Virginia,54045.0,13,1,0.07692307692307693
2020-05-02,Marion,West Virginia,54049.0,46,2,0.043478260869565216
2020-05-02,Marshall,West Virginia,54051.0,15,0,0.0
2020-05-02,Mason,West Virginia,54053.0,12,0,0.0
2020-05-02,McDowell,West Virginia,54047.0,6,0,0.0
2020-05-02,Mercer,West Virginia,54055.0,10,0,0.0
2020-05-02,Mineral,West Virginia,54057.0,18,0,0.0
2020-05-02,Mingo,West Virginia,54059.0,2,1,0.5
2020-05-02,Monongalia,West Virginia,54061.0,105,5,0.047619047619047616
2020-05-02,Monroe,West Virginia,54063.0,5,0,0.0
2020-05-02,Morgan,West Virginia,54065.0,13,0,0.0
2020-05-02,Nicholas,West Virginia,54067.0,6,0,0.0
2020-05-02,Ohio,West Virginia,54069.0,33,1,0.030303030303030304
2020-05-02,Pendleton,West Virginia,54071.0,3,0,0.0
2020-05-02,Pleasants,West Virginia,54073.0,2,0,0.0
2020-05-02,Pocahontas,West Virginia,54075.0,2,0,0.0
2020-05-02,Preston,West Virginia,54077.0,13,0,0.0
2020-05-02,Putnam,West Virginia,54079.0,27,0,0.0
2020-05-02,Raleigh,West Virginia,54081.0,10,0,0.0
2020-05-02,Randolph,West Virginia,54083.0,4,0,0.0
2020-05-02,Roane,West Virginia,54087.0,7,0,0.0
2020-05-02,Summers,West Virginia,54089.0,1,0,0.0
2020-05-02,Taylor,West Virginia,54091.0,7,0,0.0
2020-05-02,Tucker,West Virginia,54093.0,4,0,0.0
2020-05-02,Tyler,West Virginia,54095.0,3,0,0.0
2020-05-02,Upshur,West Virginia,54097.0,4,0,0.0
2020-05-02,Wayne,West Virginia,54099.0,89,7,0.07865168539325842
2020-05-02,Wetzel,West Virginia,54103.0,3,0,0.0
2020-05-02,Wirt,West Virginia,54105.0,3,0,0.0
2020-05-02,Wood,West Virginia,54107.0,41,2,0.04878048780487805
2020-05-02,Wyoming,West Virginia,54109.0,1,0,0.0
2020-05-02,Adams,Wisconsin,55001.0,4,1,0.25
2020-05-02,Ashland,Wisconsin,55003.0,2,0,0.0
2020-05-02,Barron,Wisconsin,55005.0,7,0,0.0
2020-05-02,Bayfield,Wisconsin,55007.0,3,1,0.3333333333333333
2020-05-02,Brown,Wisconsin,55009.0,1272,6,0.0047169811320754715
2020-05-02,Buffalo,Wisconsin,55011.0,4,1,0.25
2020-05-02,Calumet,Wisconsin,55015.0,16,0,0.0
2020-05-02,Chippewa,Wisconsin,55017.0,23,0,0.0
2020-05-02,Clark,Wisconsin,55019.0,20,4,0.2
2020-05-02,Columbia,Wisconsin,55021.0,29,1,0.034482758620689655
2020-05-02,Crawford,Wisconsin,55023.0,4,0,0.0
2020-05-02,Dane,Wisconsin,55025.0,433,22,0.050808314087759814
2020-05-02,Dodge,Wisconsin,55027.0,38,1,0.02631578947368421
2020-05-02,Door,Wisconsin,55029.0,14,3,0.21428571428571427
2020-05-02,Douglas,Wisconsin,55031.0,9,0,0.0
2020-05-02,Dunn,Wisconsin,55033.0,10,0,0.0
2020-05-02,Eau Claire,Wisconsin,55035.0,34,0,0.0
2020-05-02,Florence,Wisconsin,55037.0,2,0,0.0
2020-05-02,Fond du Lac,Wisconsin,55039.0,73,3,0.0410958904109589
2020-05-02,Grant,Wisconsin,55043.0,43,6,0.13953488372093023
2020-05-02,Green,Wisconsin,55045.0,13,0,0.0
2020-05-02,Green Lake,Wisconsin,55047.0,3,0,0.0
2020-05-02,Iowa,Wisconsin,55049.0,7,0,0.0
2020-05-02,Iron,Wisconsin,55051.0,2,1,0.5
2020-05-02,Jackson,Wisconsin,55053.0,12,1,0.08333333333333333
2020-05-02,Jefferson,Wisconsin,55055.0,46,0,0.0
2020-05-02,Juneau,Wisconsin,55057.0,18,1,0.05555555555555555
2020-05-02,Kenosha,Wisconsin,55059.0,521,13,0.02495201535508637
2020-05-02,Kewaunee,Wisconsin,55061.0,15,1,0.06666666666666667
2020-05-02,La Crosse,Wisconsin,55063.0,29,0,0.0
2020-05-02,Lafayette,Wisconsin,55065.0,6,0,0.0
2020-05-02,Lincoln,Wisconsin,55069.0,1,0,0.0
2020-05-02,Manitowoc,Wisconsin,55071.0,13,1,0.07692307692307693
2020-05-02,Marathon,Wisconsin,55073.0,19,1,0.05263157894736842
2020-05-02,Marinette,Wisconsin,55075.0,10,1,0.1
2020-05-02,Marquette,Wisconsin,55077.0,3,1,0.3333333333333333
2020-05-02,Menominee,Wisconsin,55078.0,1,0,0.0
2020-05-02,Milwaukee,Wisconsin,55079.0,3147,191,0.06069272322847156
2020-05-02,Monroe,Wisconsin,55081.0,14,1,0.07142857142857142
2020-05-02,Oconto,Wisconsin,55083.0,15,0,0.0
2020-05-02,Oneida,Wisconsin,55085.0,6,0,0.0
2020-05-02,Outagamie,Wisconsin,55087.0,63,2,0.031746031746031744
2020-05-02,Ozaukee,Wisconsin,55089.0,89,9,0.10112359550561797
2020-05-02,Pierce,Wisconsin,55093.0,10,0,0.0
2020-05-02,Polk,Wisconsin,55095.0,4,0,0.0
2020-05-02,Portage,Wisconsin,55097.0,6,0,0.0
2020-05-02,Price,Wisconsin,55099.0,1,0,0.0
2020-05-02,Racine,Wisconsin,55101.0,408,13,0.031862745098039214
2020-05-02,Richland,Wisconsin,55103.0,12,2,0.16666666666666666
2020-05-02,Rock,Wisconsin,55105.0,243,7,0.02880658436213992
2020-05-02,Rusk,Wisconsin,55107.0,4,0,0.0
2020-05-02,Sauk,Wisconsin,55111.0,64,3,0.046875
2020-05-02,Sawyer,Wisconsin,55113.0,3,0,0.0
2020-05-02,Shawano,Wisconsin,55115.0,16,0,0.0
2020-05-02,Sheboygan,Wisconsin,55117.0,51,2,0.0392156862745098
2020-05-02,St. Croix,Wisconsin,55109.0,16,0,0.0
2020-05-02,Trempealeau,Wisconsin,55121.0,3,0,0.0
2020-05-02,Vernon,Wisconsin,55123.0,1,0,0.0
2020-05-02,Vilas,Wisconsin,55125.0,4,0,0.0
2020-05-02,Walworth,Wisconsin,55127.0,183,8,0.04371584699453552
2020-05-02,Washburn,Wisconsin,55129.0,1,0,0.0
2020-05-02,Washington,Wisconsin,55131.0,100,4,0.04
2020-05-02,Waukesha,Wisconsin,55133.0,356,20,0.056179775280898875
2020-05-02,Waupaca,Wisconsin,55135.0,10,1,0.1
2020-05-02,Waushara,Wisconsin,55137.0,2,0,0.0
2020-05-02,Winnebago,Wisconsin,55139.0,67,1,0.014925373134328358
2020-05-02,Wood,Wisconsin,55141.0,2,0,0.0
2020-05-02,Albany,Wyoming,56001.0,8,0,0.0
2020-05-02,Big Horn,Wyoming,56003.0,2,0,0.0
2020-05-02,Campbell,Wyoming,56005.0,15,0,0.0
2020-05-02,Carbon,Wyoming,56007.0,5,0,0.0
2020-05-02,Converse,Wyoming,56009.0,14,0,0.0
2020-05-02,Crook,Wyoming,56011.0,5,0,0.0
2020-05-02,Fremont,Wyoming,56013.0,119,4,0.03361344537815126
2020-05-02,Goshen,Wyoming,56015.0,3,0,0.0
2020-05-02,Hot Springs,Wyoming,56017.0,2,0,0.0
2020-05-02,Johnson,Wyoming,56019.0,11,1,0.09090909090909091
2020-05-02,Laramie,Wyoming,56021.0,99,1,0.010101010101010102
2020-05-02,Lincoln,Wyoming,56023.0,6,0,0.0
2020-05-02,Natrona,Wyoming,56025.0,38,0,0.0
2020-05-02,Niobrara,Wyoming,56027.0,1,0,0.0
2020-05-02,Park,Wyoming,56029.0,1,0,0.0
2020-05-02,Sheridan,Wyoming,56033.0,12,0,0.0
2020-05-02,Sublette,Wyoming,56035.0,1,0,0.0
2020-05-02,Sweetwater,Wyoming,56037.0,11,0,0.0
2020-05-02,Teton,Wyoming,56039.0,66,1,0.015151515151515152
2020-05-02,Uinta,Wyoming,56041.0,6,0,0.0
2020-05-02,Washakie,Wyoming,56043.0,4,0,0.0
